,0,1,2,3,4,5,6
2008_004171.jpg, pottedplant,,,,,20.584162567185079,low
2008_004174.jpg, dog,,,,,16.363598298395427,low
2008_004188.jpg, person, dog,,,,37.006387262243649,high
2008_004208.jpg, person, chair,,,,21.158947723293746,low
2008_004269.jpg, sofa, person,,,,20.983298059388602,low
2008_004296.jpg, bird,,,,,18.620537380945386,low
2008_004306.jpg, dog,,,,,9.7516844516251933,low
2008_004317.jpg, bird,,,,,12.767746748489099,low
2008_004389.jpg, person, bottle, diningtable,,,28.822656476371627,high
2008_004418.jpg, person, bottle,,,,31.129492238094699,high
2008_004441.jpg, person, bicycle, car,,,30.190593034538828,high
2008_004490.jpg, chair, cat,,,,16.578513977418865,low
2008_004504.jpg, person,,,,,20.389814839494651,low
2008_004584.jpg, horse,,,,,19.466989220087964,low
2008_004585.jpg, chair,,,,,20.587616717238628,low
2008_004615.jpg, pottedplant, motorbike,,,,29.797419521088532,high
2008_004619.jpg, pottedplant, tvmonitor, chair,,,32.058602979450178,high
2008_004633.jpg, bird,,,,,30.068803282805249,high
2008_004661.jpg, pottedplant, sofa, chair, diningtable, tvmonitor,29.247483266365705,high
2008_004702.jpg, person, chair, dog,,,18.946307005815271,low
2008_004713.jpg, person, car,,,,30.256180357786484,high
2008_004814.jpg, person, bottle,,,,19.869099247411821,low
2008_004892.jpg, person, horse,,,,31.046352086599544,high
2008_004907.jpg, boat,,,,,16.580374337830555,low
2008_004911.jpg, horse,,,,,19.13897580401844,low
2008_004974.jpg, car,,,,,36.321706366552725,high
2008_005090.jpg, tvmonitor, sofa, bottle, person,,29.608026491553932,high
2008_005178.jpg, person, dog,,,,29.073434519731283,high
2008_005214.jpg, pottedplant,,,,,21.217669901647128,low
2008_005345.jpg, pottedplant,,,,,16.520476370843983,low
2008_005382.jpg, dog,,,,,21.023329504887226,low
2008_005396.jpg, horse,,,,,20.607271453978441,low
2008_005444.jpg, person, sofa,,,,14.904890287664626,low
2008_005465.jpg, bird,,,,,16.672713244469257,low
2008_005519.jpg, pottedplant, person, chair, diningtable,,31.520687613930377,high
2008_005522.jpg, bird,,,,,19.649920824350549,low
2008_005563.jpg, person, dog,,,,29.0787327362723,high
2008_005600.jpg, person, cat,,,,30.226516379371247,high
2008_005631.jpg, aeroplane,,,,,12.473716209734235,low
2008_005702.jpg, horse,,,,,29.28123750737463,high
2008_005750.jpg, aeroplane,,,,,29.201869461183065,high
2008_005845.jpg, dog,,,,,28.961816980758506,high
2008_005869.jpg, person, bottle,,,,17.242843490790587,low
2008_005895.jpg, bird,,,,,16.289060640054611,low
2008_005924.jpg, bird,,,,,14.451469792004053,low
2008_006071.jpg, person, dog, car,,,30.544723827741628,high
2008_006072.jpg, bottle,,,,,18.259900940752694,low
2008_006078.jpg, sofa, chair, person,,,28.706285703329964,high
2008_006092.jpg, car,,,,,16.488603700645108,low
2008_006121.jpg, person, boat,,,,30.384187271419634,high
2008_006166.jpg, chair, dog,,,,29.625143727429808,high
2008_006216.jpg, person, aeroplane,,,,31.885877800404149,high
2008_006295.jpg, pottedplant, tvmonitor, diningtable, bottle, person,33.940134374118173,high
2008_006481.jpg, bird, boat,,,,29.314233597971626,high
2008_006703.jpg, aeroplane,,,,,20.885436604139475,low
2008_006730.jpg, person, boat,,,,32.930673429446976,high
2008_006837.jpg, chair, dog, diningtable,,,18.206263900870965,low
2008_006841.jpg, sofa, chair, person,,,30.035339131770247,high
2008_006844.jpg, person, dog, car,,,33.09488500291814,high
2008_006863.jpg, person, chair, cat,,,30.878848142402841,high
2008_006870.jpg, person, dog,,,,30.657341600370845,high
2008_006903.jpg, boat,,,,,31.793812787712032,high
2008_006921.jpg, car,,,,,18.414503851226357,low
2008_007028.jpg, person, chair, dog,,,21.143359170986447,low
2008_007048.jpg, chair, diningtable,,,,20.017308322976007,low
2008_007143.jpg, boat,,,,,33.494613420346774,high
2008_007179.jpg, car, bicycle, boat,,,32.308921339058372,high
2008_007227.jpg, car,,,,,17.080232069639152,low
2008_007250.jpg, bird,,,,,31.892125506726913,high
2008_007281.jpg, sofa, person, bottle, pottedplant, tvmonitor,36.889585254962064,high
2008_007466.jpg, car,,,,,19.819482272236701,low
2008_007534.jpg, car, dog,,,,31.13697327795364,high
2008_007567.jpg, tvmonitor, dog, bottle, person,,29.293240865689178,high
2008_007613.jpg, cat,,,,,31.072553019018574,high
2008_007623.jpg, bird,,,,,20.201137755508753,low
2008_007629.jpg, aeroplane,,,,,31.142308501142768,high
2008_007698.jpg, car,,,,,29.924138040465031,high
2008_007704.jpg, chair, diningtable, bottle,,,20.038119878562025,low
2008_007745.jpg, person, dog,,,,32.959390221443385,high
2008_007750.jpg, boat,,,,,29.616195784151888,high
2008_007791.jpg, car,,,,,30.16239421767278,high
2008_007816.jpg, horse,,,,,21.019476152805421,low
2008_007823.jpg, pottedplant,,,,,20.008826484308592,low
2008_007879.jpg, aeroplane,,,,,20.331835257378646,low
2008_007913.jpg, person, cat,,,,32.265109082996503,high
2008_007923.jpg, person, bottle,,,,19.05734476753717,low
2008_007970.jpg, person, aeroplane,,,,30.073041628958684,high
2008_007973.jpg, pottedplant,,,,,21.179050633756766,low
2008_008080.jpg, pottedplant, bus, bicycle,,,33.240418838308358,high
2008_008083.jpg, person, boat,,,,18.642450428633328,low
2008_008229.jpg, person, horse,,,,33.702921971939176,high
2008_008231.jpg, person, aeroplane,,,,19.993799356727653,low
2008_008246.jpg, person, motorbike, car,,,30.240093663893401,high
2008_008341.jpg, pottedplant, person,,,,30.931174236272422,high
2008_008357.jpg, person, bicycle, car,,,32.108634862427984,high
2008_008359.jpg, aeroplane,,,,,14.1064450150686,low
2008_008470.jpg, sofa, chair, diningtable,,,30.346694199538174,high
2008_008490.jpg, bird,,,,,29.181410135127003,high
2008_008500.jpg, person, horse,,,,33.968352980097443,high
2008_008533.jpg, horse,,,,,19.20795639634078,low
2008_008578.jpg, sofa, dog,,,,33.944525411760694,high
2008_008591.jpg, person, bicycle, bottle,,,30.128053840122085,high
2008_008607.jpg, aeroplane,,,,,32.020689907436754,high
2008_008628.jpg, sofa,,,,,30.980311145262871,high
2009_000058.jpg, person, bottle, diningtable,,,34.072917550349175,high
2009_000087.jpg, sofa,,,,,19.892389695505386,low
2009_000103.jpg, bird,,,,,17.54786964573989,low
2009_000150.jpg, cat,,,,,21.140345949983708,low
2009_000157.jpg, tvmonitor, chair, person,,,30.893338341187519,high
2009_000169.jpg, person, horse, car,,,20.934599857700228,low
2009_000189.jpg, sofa, dog,,,,20.934059682149233,low
2009_000247.jpg, person, diningtable, bottle,,,30.910624114743772,high
2009_000260.jpg, aeroplane,,,,,20.088435845702712,low
2009_000405.jpg, bus, person, car,,,29.160026173656238,high
2009_000449.jpg, sofa, dog, person,,,29.283091574921396,high
2009_000469.jpg, boat,,,,,29.788225890177578,high
2009_000488.jpg, pottedplant, tvmonitor, cat,,,31.67044719842205,high
2009_000523.jpg, car,,,,,21.181010736182625,low
2009_000681.jpg, cat,,,,,18.237232882481862,low
2009_000684.jpg, cat,,,,,20.06783192815795,low
2009_000742.jpg, bottle,,,,,16.3946800281613,low
2009_000839.jpg, dog,,,,,20.227521383103682,low
2009_000892.jpg, dog,,,,,14.984675549033833,low
2009_000906.jpg, car,,,,,29.054781481845193,high
2009_000919.jpg, boat,,,,,19.253519599924761,low
2009_000926.jpg, pottedplant, sofa,,,,35.07912895315846,high
2009_000937.jpg, sofa,,,,,20.506510529107977,low
2009_000939.jpg, tvmonitor, chair, sofa,,,21.020838805689188,low
2009_000995.jpg, sofa, person,,,,31.463677231105994,high
2009_000996.jpg, boat,,,,,29.713546718931767,high
2009_001021.jpg, pottedplant, sofa, chair,,,31.427287995992387,high
2009_001052.jpg, dog,,,,,21.229223755978712,low
2009_001137.jpg, pottedplant, person,,,,13.786733463571187,low
2009_001205.jpg, cat,,,,,19.93035030374298,low
2009_001299.jpg, person, chair,,,,19.77080876077715,low
2009_001312.jpg, aeroplane,,,,,19.885750448101746,low
2009_001345.jpg, person, aeroplane,,,,28.995416607430727,high
2009_001406.jpg, person, boat,,,,19.901616892338367,low
2009_001474.jpg, person,,,,,18.753318073185049,low
2009_001484.jpg, cat,,,,,17.510743838602075,low
2009_001502.jpg, cat,,,,,20.058135066942981,low
2009_001581.jpg, sofa, person,,,,17.45403585170882,low
2009_001611.jpg, person, chair, dog,,,31.534770762233748,high
2009_001723.jpg, boat,,,,,19.264337675075122,low
2009_001751.jpg, bird,,,,,29.971879878734466,high
2009_001837.jpg, horse,,,,,19.273783114290648,low
2009_001850.jpg, aeroplane,,,,,13.22263304492548,low
2009_001888.jpg, pottedplant, sofa,,,,28.81434208709868,high
2009_001902.jpg, dog,,,,,19.466024664585106,low
2009_001972.jpg, bird,,,,,15.20975978276442,low
2009_002001.jpg, person, aeroplane,,,,34.544144821561908,high
2009_002044.jpg, car, chair, diningtable,,,29.793213708657586,high
2009_002083.jpg, pottedplant, sofa,,,,29.81103395792174,high
2009_002123.jpg, pottedplant, person,,,,19.664476147826182,low
2009_002137.jpg, bottle,,,,,18.603518928106912,low
2009_002325.jpg, sofa, chair,,,,19.836491630222174,low
2009_002352.jpg, cat,,,,,20.063817068213886,low
2009_002374.jpg, chair,,,,,20.138559565527519,low
2009_002414.jpg, bird,,,,,29.742786682331467,high
2009_002567.jpg, bottle,,,,,19.935773517813171,low
2009_002571.jpg, pottedplant, sofa, chair, diningtable,,28.968465057520145,high
2009_002594.jpg, bottle,,,,,19.096237359535362,low
2009_002605.jpg, dog,,,,,19.333094036780579,low
2009_002697.jpg, horse,,,,,19.789006070959889,low
2009_002704.jpg, cat,,,,,14.701547714138336,low
2009_002711.jpg, car, person,,,,17.856305662122608,low
2009_002749.jpg, bottle,,,,,20.96364307633711,low
2009_002750.jpg, person, horse,,,,30.141763061562205,high
2009_002754.jpg, bird,,,,,16.990166080066217,low
2009_002817.jpg, pottedplant,,,,,19.54050687002545,low
2009_003005.jpg, aeroplane,,,,,16.182569811337441,low
2009_003020.jpg, person, motorbike, car,,,34.515297817752305,high
2009_003084.jpg, boat,,,,,20.074715872568312,low
2009_003168.jpg, bird,,,,,11.658775147843834,low
2009_003198.jpg, pottedplant, chair, diningtable,,,29.968561457592408,high
2009_003232.jpg, horse,,,,,20.957748315290196,low
2009_003265.jpg, person, chair, bottle, diningtable, tvmonitor,39.000506597186011,high
2009_003323.jpg, person, horse,,,,28.639596481143172,high
2009_003482.jpg, person, boat,,,,34.932726640829728,high
2009_003519.jpg, person, bicycle,,,,32.963978954415886,high
2009_003686.jpg, horse,,,,,18.720728543179284,low
2009_003705.jpg, person, aeroplane,,,,29.547306113597852,high
2009_003725.jpg, person, horse, car,,,30.122636293757523,high
2009_003835.jpg, sofa, chair, diningtable,,,33.190296337034496,high
2009_004140.jpg, sofa, chair, diningtable,,,30.668817951734489,high
2009_004153.jpg, aeroplane,,,,,16.285586205496266,low
2009_004225.jpg, cat,,,,,12.729033444663401,low
2009_004406.jpg, person, train,,,,32.156800253574126,high
2009_004414.jpg, aeroplane,,,,,35.972960084007049,high
2009_004455.jpg, car, motorbike,,,,30.041034311421594,high
2009_004551.jpg, bicycle, bottle,,,,30.723483065305199,high
2009_004582.jpg, sofa, person,,,,20.382684879012675,low
2009_004674.jpg, sofa, chair, person,,,33.185590253530769,high
2009_004694.jpg, person, bottle, car,,,31.15194003262237,high
2009_004737.jpg, chair,,,,,16.985442334643722,low
2009_004784.jpg, person, chair,,,,32.946267421818661,high
2009_004786.jpg, person, boat,,,,35.833024959656065,high
2009_004841.jpg, cat,,,,,28.687437917190536,high
2009_004849.jpg, person, chair, motorbike,,,31.7742392698987,high
2009_004874.jpg, chair,,,,,19.811874343782872,low
2009_004888.jpg, person, boat,,,,16.651242460530831,low
2009_004984.jpg, bicycle, bottle,,,,18.893798014446219,low
2009_005008.jpg, pottedplant,,,,,17.770158360863313,low
2009_005036.jpg, car, aeroplane,,,,16.811685000593723,low
2009_005044.jpg, bottle,,,,,15.713624833374666,low
2009_005190.jpg, bottle,,,,,17.955144113025266,low
2009_005239.jpg, person, boat,,,,33.517572262449768,high
2009_005308.jpg, bottle,,,,,21.116301747151233,low
2010_000020.jpg, person, dog,,,,30.519244582864143,high
2010_000090.jpg, chair, dog,,,,13.836710152206384,low
2010_000198.jpg, car,,,,,16.882931151862191,low
2010_000216.jpg, dog,,,,,19.361937167269144,low
2010_000262.jpg, person, dog, motorbike,,,31.85412632657421,high
2010_000295.jpg, aeroplane,,,,,18.647627815407041,low
2010_000299.jpg, bird,,,,,19.706122139777051,low
2010_000426.jpg, bottle,,,,,17.883134744539571,low
2010_000536.jpg, cat,,,,,31.54166437440535,high
2010_000750.jpg, pottedplant,,,,,11.902212339033811,low
2010_000765.jpg, chair,,,,,29.952891115711051,high
2010_000805.jpg, dog, bottle,,,,18.860703342090677,low
2010_000811.jpg, dog,,,,,18.045035650575532,low
2010_000865.jpg, person, train, car,,,31.026856988880144,high
2010_000874.jpg, horse,,,,,29.572069058291632,high
2010_000904.jpg, dog,,,,,15.83019301912354,low
2010_000918.jpg, bird,,,,,19.886278479178575,low
2010_001036.jpg, person, boat,,,,19.194815950035931,low
2010_001099.jpg, tvmonitor, dog,,,,31.588024008192633,high
2010_001192.jpg, sofa, person,,,,20.924528361157201,low
2010_001214.jpg, aeroplane,,,,,20.842768316330236,low
2010_001220.jpg, car,,,,,17.327134032396973,low
2010_001271.jpg, chair, diningtable,,,,20.735145690609489,low
2010_001451.jpg, horse,,,,,14.300464691841311,low
2010_001501.jpg, boat,,,,,30.802253178232039,high
2010_001533.jpg, tvmonitor, chair, person,,,33.467273238407131,high
2010_001586.jpg, person, train, sofa,,,31.65115644279944,high
2010_001594.jpg, boat,,,,,19.048974616120489,low
2010_001638.jpg, car, person,,,,17.193074594859919,low
2010_001682.jpg, person, chair, diningtable, bottle,,33.478750472719696,high
2010_001691.jpg, boat,,,,,16.862966211610619,low
2010_001731.jpg, chair,,,,,9.9553684007073908,low
2010_001763.jpg, sofa,,,,,16.605173548554006,low
2010_001785.jpg, pottedplant, person, bottle, diningtable,,34.12364579368041,high
2010_001823.jpg, chair, bottle, diningtable,,,28.723199871192513,high
2010_001829.jpg, horse,,,,,19.234401336670953,low
2010_001893.jpg, car,,,,,18.210198146929628,low
2010_001992.jpg, bird,,,,,28.997604876343772,high
2010_001993.jpg, car, person,,,,21.05297682386103,low
2010_002002.jpg, person, bottle, tvmonitor,,,34.701186858130505,high
2010_002055.jpg, pottedplant, person, bicycle, bottle,,31.510781475802847,high
2010_002127.jpg, person, bottle, car,,,34.313161041293178,high
2010_002183.jpg, person, horse,,,,34.557577168628228,high
2010_002278.jpg, person, cat,,,,29.867994035114002,high
2010_002286.jpg, cat,,,,,17.01980368527969,low
2010_002365.jpg, dog,,,,,33.276570107899154,high
2010_002379.jpg, pottedplant,,,,,19.895720118017291,low
2010_002393.jpg, boat,,,,,20.131411086471946,low
2010_002462.jpg, pottedplant, person, bottle, diningtable,,35.499543649564117,high
2010_002472.jpg, cat,,,,,32.660663951184659,high
2010_002498.jpg, person, boat,,,,17.997748470093857,low
2010_002661.jpg, pottedplant,,,,,15.880571606430006,low
2010_002740.jpg, bird,,,,,19.679412525669253,low
2010_002775.jpg, dog,,,,,29.77784058169977,high
2010_002827.jpg, aeroplane,,,,,21.030032405811127,low
2010_002871.jpg, person, chair, bottle,,,29.036264215825629,high
2010_002935.jpg, bird,,,,,19.112015038750915,low
2010_002956.jpg, bottle,,,,,16.598874860824477,low
2010_002976.jpg, cat,,,,,20.734519191663914,low
2010_003230.jpg, cat,,,,,20.265519991856785,low
2010_003232.jpg, cat,,,,,30.667073376240577,high
2010_003297.jpg, person, horse,,,,31.969634324354409,high
2010_003329.jpg, bottle,,,,,20.965775321926717,low
2010_003371.jpg, cat,,,,,16.990636314074578,low
2010_003419.jpg, bird,,,,,28.667065204437929,high
2010_003579.jpg, chair, cat,,,,29.798629151951733,high
2010_003588.jpg, person, dog,,,,19.052504894146868,low
2010_003724.jpg, person, bird,,,,29.657389969329227,high
2010_003746.jpg, car, dog, person,,,21.020159211351668,low
2010_003861.jpg, pottedplant, person, chair, sofa, cat,29.727129597298969,high
2010_003863.jpg, cat,,,,,20.821071647087969,low
2010_003864.jpg, pottedplant, sofa, chair, diningtable, tvmonitor,31.00753792387394,high
2010_003911.jpg, boat,,,,,20.084302537016953,low
2010_003925.jpg, chair, cat,,,,16.055810388504256,low
2010_003943.jpg, cat,,,,,31.193570788757722,high
2010_004014.jpg, car,,,,,18.597981681742631,low
2010_004129.jpg, dog,,,,,15.846236980044008,low
2010_004145.jpg, horse,,,,,18.590456430582353,low
2010_004368.jpg, tvmonitor, bottle,,,,35.63838161697447,high
2010_004404.jpg, aeroplane,,,,,19.03674529835396,low
2010_004423.jpg, aeroplane,,,,,29.739677956098852,high
2010_004425.jpg, sofa, cat,,,,18.288477341906038,low
2010_004505.jpg, person, dog,,,,18.263819313444031,low
2010_004542.jpg, person, horse,,,,33.854821153874802,high
2010_004662.jpg, boat,,,,,21.198620417532712,low
2010_004714.jpg, boat,,,,,31.837076704100017,high
2010_004805.jpg, sofa, chair, tvmonitor,,,32.116438190482199,high
2010_004922.jpg, person, horse,,,,20.767842391303123,low
2010_004959.jpg, dog,,,,,14.275102159799699,low
2010_005054.jpg, tvmonitor, sofa,,,,20.216263522932969,low
2010_005099.jpg, cat,,,,,18.9818504942053,low
2010_005106.jpg, person, aeroplane,,,,30.242937209299559,high
2010_005143.jpg, cat,,,,,19.477767099969775,low
2010_005170.jpg, person, chair, diningtable, sofa,,30.916466766406522,high
2010_005239.jpg, tvmonitor, cat,,,,33.319550308764342,high
2010_005270.jpg, person, horse, dog,,,31.37245999871385,high
2010_005409.jpg, car, bottle, person,,,19.558737427898237,low
2010_005437.jpg, car,,,,,20.487166726481941,low
2010_005492.jpg, cat,,,,,18.270920396999703,low
2010_005557.jpg, aeroplane,,,,,17.110524421817242,low
2010_005595.jpg, horse,,,,,29.694123468445483,high
2010_005608.jpg, bird,,,,,29.272654602537909,high
2010_005705.jpg, boat,,,,,30.07547411972709,high
2010_005718.jpg, car, aeroplane,,,,32.224520766602424,high
2010_005733.jpg, person, horse, car,,,29.432586303244623,high
2010_005780.jpg, boat,,,,,16.846336579249186,low
2010_005953.jpg, aeroplane,,,,,20.863874451417534,low
2010_005995.jpg, sofa, dog,,,,18.211444117166103,low
2010_005996.jpg, pottedplant, person, train,,,29.10600637597598,high
2010_005997.jpg, car, motorbike, person,,,28.744064936643291,high
2011_000070.jpg, sofa,,,,,16.900856696784679,low
2011_000129.jpg, aeroplane,,,,,15.906188927829664,low
2011_000224.jpg, sofa,,,,,17.316646037114566,low
2011_000278.jpg, person, boat, car,,,35.334645975604097,high
2011_000282.jpg, person, chair, bottle, diningtable,,35.134856512845488,high
2011_000379.jpg, sofa, cat,,,,21.054250295020399,low
2011_000427.jpg, sofa, diningtable, person,,,40.507103369084113,high
2011_000469.jpg, cat,,,,,17.872074331338588,low
2011_000481.jpg, aeroplane,,,,,15.759492066531687,low
2011_000514.jpg, pottedplant,,,,,18.03153744936175,low
2011_000530.jpg, pottedplant, sofa, chair, diningtable,,29.806819625699738,high
2011_000548.jpg, bird, cow,,,,30.96122100405093,high
2011_000628.jpg, person, horse,,,,31.310599923489761,high
2011_000824.jpg, cat,,,,,31.779858819461175,high
2011_000965.jpg, tvmonitor, chair,,,,35.620909833934782,high
2011_001001.jpg, person, bird, boat,,,31.913409738647122,high
2011_001005.jpg, pottedplant, sofa,,,,18.96772267222304,low
2011_001011.jpg, pottedplant, person,,,,29.094698868152733,high
2011_001031.jpg, sofa, chair,,,,29.493175817784195,high
2011_001116.jpg, person, cat,,,,29.77854418273715,high
2011_001139.jpg, chair, bird, diningtable,,,29.361755720318893,high
2011_001173.jpg, sofa, cat,,,,20.434103820691529,low
2011_001193.jpg, car, person,,,,32.978687994063414,high
2011_001198.jpg, sofa, dog,,,,16.69849859536183,low
2011_001304.jpg, tvmonitor, chair, sofa,,,37.223815804487245,high
2011_001440.jpg, pottedplant, sofa,,,,31.624523840834037,high
2011_001591.jpg, person, boat,,,,17.698167132036819,low
2011_001611.jpg, pottedplant,,,,,20.393526602090212,low
2011_001613.jpg, person, boat,,,,17.516941478695085,low
2011_001649.jpg, person, chair,,,,34.707170809483557,high
2011_001656.jpg, horse,,,,,19.156547420300022,low
2011_001764.jpg, bird,,,,,14.734075586236765,low
2011_001800.jpg, person, aeroplane,,,,30.953043289890367,high
2011_001826.jpg, bus, person, car,,,29.958386555109378,high
2011_001834.jpg, chair,,,,,13.727438736718454,low
2011_001862.jpg, pottedplant, sofa, chair, dog, diningtable,32.89256213346399,high
2011_001880.jpg, aeroplane,,,,,32.202764020748539,high
2011_001886.jpg, boat,,,,,19.685752299806754,low
2011_001972.jpg, chair,,,,,10.59386678794856,low
2011_001991.jpg, boat,,,,,34.047146905280911,high
2011_002038.jpg, chair,,,,,19.161514972985387,low
2011_002050.jpg, boat,,,,,17.331558080669492,low
2011_002055.jpg, bird,,,,,17.781460235091537,low
2011_002193.jpg, person, aeroplane,,,,30.182885716527558,high
2011_002555.jpg, person, horse,,,,29.265462465033568,high
2011_002558.jpg, person, boat,,,,16.146154777978307,low
2011_002631.jpg, cat,,,,,29.37680987232249,high
